applicant_id,name,dob,gender,nationality,address,phone,family_size,monthly_income,liabilities,employment_status
APP100000,Aditya Shaw,1979-09-04,Male,Nepalese,"152 Station Road, Jaipur, PIN-711395",+918536146025,3,0,7164,Unemployed
APP100001,Saanvi Singh,2003-05-23,Other,Indian,"623 BBD Bagh, Ahmedabad, PIN-702552",+916480468219,5,100307,36451,Salaried
APP100002,Krishna Bose,1998-10-30,Female,Indian,"104 Camac Street, Chennai, PIN-705778",+916015228622,3,12291,3413,Self-Employed
APP100003,Ira Joshi,2004-09-26,Male,Nepalese,"440 Camac Street, Delhi, PIN-780676",+918444288473,3,20027,8696,Salaried
APP100004,Aadhya Kapoor,1962-05-07,Female,Indian,"777 Ballygunge, Kolkata, PIN-745870",+916963026855,4,145427,20982,Salaried
APP100005,Ishaan Agarwal,1974-01-11,Female,Bangladeshi,"358 Sector 2, Lucknow, PIN-791905",+919780032269,3,0,6260,Unemployed
APP100006,Sofia Joshi,1994-05-26,Male,Sri Lankan,"715 Sector 2, Pune, PIN-735683",+918149511642,3,59193,8514,Self-Employed
APP100007,Rohan Bose,2007-12-13,Female,Indian,"905 Esplanade, Mumbai, PIN-768937",+919910317247,3,113737,120336,Salaried
APP100008,Rohan Mukherjee,2011-04-17,Other,Indian,"326 Esplanade, Kolkata, PIN-775965",+917567067057,4,0,9670,Unemployed
APP100009,Rohan Iyer,1973-05-30,Male,Nepalese,"610 Salt Lake, Bengaluru, PIN-743064",+919325887726,2,60372,24450,Salaried
APP100010,Ananya Singh,1988-03-13,Female,Bangladeshi,"805 Howrah Bridge, Lucknow, PIN-711135",+919793925798,2,18122,2804,Salaried
APP100011,Diya Bose,2001-11-24,Other,Nepalese,"382 BBD Bagh, Chennai, PIN-750779",+917755651176,4,23432,22685,Informal
APP100012,Aisha Bose,1992-07-23,Male,Nepalese,"830 Howrah Bridge, Delhi, PIN-732768",+916224110541,4,132685,149631,Informal
APP100013,Aadhya Singh,2016-11-18,Female,Bangladeshi,"467 MG Road, Hyderabad, PIN-780589",+917868055235,3,67519,12325,Informal
APP100014,Ishaan Banerjee,2018-08-21,Male,Bangladeshi,"980 Ballygunge, Chennai, PIN-710336",+917076341629,2,95973,22811,Self-Employed
APP100015,Vihaan Verma,1965-12-28,Female,Sri Lankan,"263 Park Street, Mumbai, PIN-706632",+917246451043,5,114806,42833,Salaried
APP100016,Vihaan Khan,1959-07-22,Other,Nepalese,"663 Salt Lake, Kolkata, PIN-713133",+917775115854,3,29010,3066,Informal
APP100017,Vihaan Shaw,1978-05-25,Female,Nepalese,"467 Sector 2, Hyderabad, PIN-739576",+918501649877,4,0,11781,Unemployed
APP100018,Sofia Agarwal,1963-02-27,Other,Sri Lankan,"838 MG Road, Ahmedabad, PIN-717294",+918204382691,3,56622,34461,Self-Employed
APP100019,Kavya Agarwal,1959-03-17,Female,Sri Lankan,"814 Ballygunge, Hyderabad, PIN-791266",+917788100692,3,11012,10239,Self-Employed
APP100020,Sofia Nair,1981-06-25,Male,Nepalese,"347 Salt Lake, Pune, PIN-774683",+919579265601,2,42123,16135,Self-Employed
APP100021,Diya Agarwal,1975-06-20,Female,Sri Lankan,"452 Park Street, Lucknow, PIN-786595",+917632399901,2,36152,31973,Salaried
